,Address,Latitude,Longitude
639,1561 Blountstown St,30.4618128,-84.3462314
640,1561 Blountstown St,30.4618128,-84.3462314
641,1561 Patrick Ave,30.4301248,-84.3452904
642,1562 Coombs Dr,30.4658283,-84.24918389999999
643,1563 Jacks Dr,30.4198655,-84.24406560000001
644,1564 Marcia Ave,30.428879,-84.3419009
645,1567 Cheyenne Ct,30.4137291,-84.2506602
646,1567 Jacks Dr,30.4196869,-84.2440862
647,1568 Keily Run,30.42228339999999,-84.2443099
648,1571 Coombs Dr,30.4663023,-84.2487261
649,1572 China Grove Trl,30.4212101,-84.2412362
650,1574 Keily Run,30.4223191,-84.2441224
651,1575 Balkin Rd,30.3832269,-84.3031849
652,1575 Paul Russell Rd,30.4174944,-84.24032629999999
653,1575 Paul Russell Rd,30.4174944,-84.24032629999999
654,1575 Paul Russell Rd,30.4174944,-84.24032629999999
655,1575 Paul Russell Rd,30.4174944,-84.24032629999999
656,1575 Paul Russell Rd,30.4174944,-84.24032629999999
657,1575 Paul Russell Rd,30.4174944,-84.24032629999999
658,1575 Paul Russell Rd,30.4174944,-84.24032629999999
659,1575 Paul Russell Rd,30.4174944,-84.24032629999999
660,1575 Paul Russell Rd,30.4174944,-84.24032629999999
661,1575 Paul Russell Rd,30.4174944,-84.24032629999999
662,1578 Three Lantern Ln,30.414151,-84.250277
663,1578 Three Lantern Ln,30.414151,-84.250277
664,1579 Jacks Dr,30.4191486,-84.2440862
665,1583 Cheyenne Ct,30.4138061,-84.25037209999999
666,1583 Cheyenne Ct,30.4138061,-84.25037209999999
667,1586 Fuller Rd,30.4940177,-84.3164219
668,1593 Crescent Hills Dr,30.4664412,-84.3656645
669,1594 Misty Garden Way,30.486308,-84.32020790000001
670,1595 Lonnie Rd,30.4723337,-84.21571399999999
671,1600 Pullen Rd,30.4788133,-84.3140275
672,1600 Pullen Rd,30.4788133,-84.3140275
673,1600 Pullen Rd,30.4788133,-84.3140275
674,1600 Pullen Rd,30.4788133,-84.3140275
675,1600 Pullen Rd,30.4788133,-84.3140275
676,1600 Pullen Rd,30.4788133,-84.3140275
677,1600 W Call St,30.4479062,-84.30817669999999
678,1600 W Call St,30.4479062,-84.30817669999999
679,1600 W Call St,30.4479062,-84.30817669999999
680,1601 Lake Ave,30.4242852,-84.3084061
681,1602 Stuckey Ave,30.4267078,-84.3078922
682,1602 Stuckey Ave,30.4267078,-84.3078922
683,1604 Sauls St,30.4505803,-84.257326
684,1605 Groveland Hills Dr,30.4627829,-84.1899543
685,1605 Partridge Dr,30.3915706,-84.3054358
686,1608 Callen St,30.4159471,-84.3121675
687,1608 Eagles Landing Blvd,30.4959473,-84.25039269999999
688,1609 Atkamire Dr,30.43334,-84.3077278
689,1609 Lemonwood Ct,30.3830807,-84.3080772
690,1609 W Pensacola St,30.4396973,-84.3079539
691,1609 W Pensacola St,30.4396973,-84.3079539
692,1610 Carolwood Ct,30.4672074,-84.248493
693,1612 Gibbs Dr,30.4594152,-84.2921245
694,1612 Madrone Ave,30.3817487,-84.3084061
695,1613 Elberta Dr,30.4280697,-84.3087761
696,1613 Hasosaw Nene,30.4177303,-84.2544253
697,1613 McCaskill Ave,30.4252398,-84.3092077
698,1613 McCaskill Ave,30.4252398,-84.3092077
699,1616 Coombs Dr,30.4665003,-84.2501664
700,1616 Eagles Landing Blvd,30.496306,-84.25039269999999
701,1616 McCaskill Ave,30.4257638,-84.3088788
702,1616 McCaskill Ave,30.4257638,-84.3088788
703,1616 McCaskill Ave,30.4257638,-84.3088788
704,1616 McCaskill Ave,30.4257638,-84.3088788
705,1617 Hernando Dr,30.4287462,-84.30885830000001
706,1617 N M L King Jr Blvd,30.4545302,-84.2855672
707,1617 N M L King Jr Blvd,30.4545302,-84.2855672
708,1618 Mayhew St,30.430905,-84.3079539
709,1619 Lake Ave,30.4242132,-84.3098449
710,1619 Lake Ave,30.4242132,-84.3098449
711,1619 Lake Ave,30.4242132,-84.3098449
712,1619 Lake Ave,30.4242132,-84.3098449
713,1620 Smittys Way,30.4114916,-84.14823109999999
714,1622 Atkamire Dr,30.4338244,-84.30855
715,1622 Pepper Dr,30.429909,-84.3087761
716,1622 Star Fire Ct,30.306191,-84.24959030000001
717,1624 Baldwin Park Dr,30.433308,-84.350307
718,1624 Eagles Landing Blvd,30.4966611,-84.2503104
719,1625 Baldwin Park Dr,30.433301,-84.34981499999999
720,1625 Centerville Rd,30.4658954,-84.25374630000002
721,1625 Centerville Rd,30.4658954,-84.25374630000002
722,1625 Green St,30.4609414,-84.2862542
723,1627 Corey Wood Cir,30.437605,-84.363545
724,1627 Jackson Bluff Rd,30.4341258,-84.3087761
725,1630 Balkin Rd,30.385317,-84.304626
726,1630 Balkin Rd,30.385317,-84.304626
727,1630 Balkin Rd,30.385317,-84.304626
728,1630 Balkin Rd,30.385317,-84.304626
729,1630 Balkin Rd,30.385317,-84.304626
730,1630 Balkin Rd,30.385317,-84.304626
731,1630 Balkin Rd,30.385317,-84.304626
732,1630 Balkin Rd,30.385317,-84.304626
733,1630 Balkin Rd,30.385317,-84.304626
734,1631 Kay Ave,30.4128439,-84.24940509999999
735,1632 Pine Top Trl,30.4240911,-84.3737156
736,1633 Kelly St,30.4254447,-84.3309709
737,1635 McCaskill Ave,30.4252217,-84.31033819999999
738,1637 Harris St,30.425258,-84.33649779999999
739,1638 Jaydell Cir,30.4599722,-84.2326721
740,1639 Corey Wood Cir,30.4372933,-84.3635394
741,164 Dawn Lauren Ln,30.4475398,-84.23004069999999
742,1640 Willow Bend Way,30.417092,-84.250619
743,1640 Willow Bend Way,30.417092,-84.250619
744,1642 Elberta Dr,30.4285953,-84.31002989999999
745,1642 Mayhew St,30.4310789,-84.30937209999999
746,1646 Rich St,30.3977325,-84.3027931
747,1651 Pine Needle Trail,30.423894,-84.37402159999999
748,1653 Atkamire Dr,30.4332482,-84.310256
749,1653 Pine Needle Trl,30.4238772,-84.37427439999999
750,1655 Baldwin Park Dr,30.432271,-84.3496569
751,1655 Baldwin Park Dr,30.432271,-84.3496569
752,1656 Corey Wood Cir,30.436896,-84.363956
753,1657 Pine Needle Trl,30.4237008,-84.3739828
754,1659 Mayhew St,30.4306542,-84.3103182
755,1660 Kay Ave,30.4134863,-84.2492199
756,1663 Pepper Dr,30.429758,-84.3104615
757,1667 Corey Wood Cir,30.4364751,-84.3635288
758,1667 Goodwood Dr,30.4676053,-84.2503104
759,1672 Baldwin Park Dr,30.431907,-84.350326
760,1674 Pepper Dr,30.430361,-84.31103999999999
761,1674 Sharkey St,30.4319992,-84.3104204
762,1681 Mayhew St,30.4308292,-84.3113659
763,1698 Stuckey Ave,30.4270843,-84.3103587
764,1698 Stuckey Ave,30.4270843,-84.3103587
765,1700 Corey Wood Cir,30.4357457,-84.36388
766,1701 Bordeaux Blvd,30.4724086,-84.3595282
767,1702 Keith St,30.4263282,-84.29763439999999
768,1704 Marys Ct,30.4564512,-84.2551865
769,1704 W Call St,30.4479308,-84.3090433
770,1704 W Call St,30.4479308,-84.3090433
771,1704 W Call St,30.4479308,-84.3090433
772,1704 W Call St,30.4479308,-84.3090433
773,1704 W Call St,30.4479308,-84.3090433
774,1705 Burgandy Blvd,30.4382559,-84.28073289999999
775,1706 S Gadsden St,30.4263471,-84.278553
776,1706 Sharon Rd,30.4658875,-84.31352009999999
777,1707 Marys Ct,30.4562651,-84.2548241
778,1707 W Call St,30.44721669999999,-84.3091255
779,1709 Hall Dr,30.4630498,-84.2942216
780,1709 Quazar Rd,30.424346,-84.198348
781,1709 W Call St,30.4467632,-84.3089741
782,1709 W Call St,30.4467632,-84.3089741
783,1709 W Call St,30.4467632,-84.3089741
784,1710 Hartsfield Rd,30.4723645,-84.31448999999999
785,1711 Homewood Rd,30.4879315,-84.3208199
786,1712 Bernay Blvd,30.4728088,-84.3609618
787,1712 Marys Ct,30.4566209,-84.2546854
788,1713 Belvedere St,30.4539198,-84.25473389999999
789,1713 De Saix Blvd,30.4727788,-84.3581315
790,1715 Buckingham Ct,30.4565478,-84.25432239999999
791,1716 Bernay Blvd,30.4729233,-84.3609834
792,1716 Pepper Dr,30.4304397,-84.31169469999999
793,1717 Beechwood Cir,30.4127448,-84.2528896
794,1717 Saxon St,30.4259838,-84.2948795
795,1719 Buckingham Ct,30.456623,-84.2539932
796,1721 Saxon St,30.425851,-84.2949206
797,1723 Buckingham Ct,30.4567036,-84.2537875
798,1723 Buckingham Ct,30.4567036,-84.2537875
799,1724 Buckingham Ct,30.4569782,-84.2539109
800,1724 Buckingham Ct,30.4569782,-84.2539109
801,1730 W Pensacola St,30.4406389,-84.31052319999999
802,1732 Augustine Pl,30.4223516,-84.2307508
803,1732 Bernay Blvd,30.4734316,-84.3609831
804,1732 Red Top Cir,30.3150147,-84.2503874
805,1733 Sunset Ln,30.466389,-84.315271
806,1734 Brush Hill Rd,30.4631347,-84.2315093
807,1734 Hartsfield Rd,30.4728937,-84.31428439999999
808,1736 Normandy Blvd,30.4736499,-84.3578505
809,1742 Hartsfield Rd,30.4729942,-84.3145311
810,1742 Hartsfield Rd,30.4729942,-84.3145311
811,1747 Capital Cir,30.4681391,-84.2278384
812,1747 Capital Cir,30.4681391,-84.2278384
813,1747 Capital Cir,30.4681391,-84.2278384
814,1747 Capital Cir,30.4681391,-84.2278384
815,1747 Capital Cir,30.4681391,-84.2278384
816,1747 Capital Cir,30.4681391,-84.2278384
817,1747 Capital Cir,30.4681391,-84.2278384
818,1747 Capital Cir,30.4681391,-84.2278384
819,1747 Capital Cir,30.4681391,-84.2278384
820,1747 Capital Cir,30.4681391,-84.2278384
821,1747 Capital Cir,30.4681391,-84.2278384
822,1747 Capital Cir,30.4681391,-84.2278384
823,1747 Capital Cir,30.4681391,-84.2278384
824,1747 Capital Cir,30.4681391,-84.2278384
825,1747 Capital Cir,30.4681391,-84.2278384
826,1747 Capital Cir,30.4681391,-84.2278384
827,1747 Capital Cir,30.4681391,-84.2278384
828,1747 Capital Cir,30.4681391,-84.2278384
829,1747 Capital Cir,30.4681391,-84.2278384
830,1747 Capital Cir,30.4681391,-84.2278384
831,1747 Capital Cir,30.4681391,-84.2278384
832,1747 Capital Cir,30.4681391,-84.2278384
833,1747 Capital Cir,30.4681391,-84.2278384
834,1747 Capital Cir,30.4681391,-84.2278384
835,1747 Capital Cir,30.4681391,-84.2278384
836,1747 Capital Cir,30.4681391,-84.2278384
837,1747 Capital Cir,30.4681391,-84.2278384
838,1747 Capital Cir,30.4681391,-84.2278384
839,1747 Capital Cir,30.4681391,-84.2278384
840,1747 Capital Cir,30.4681391,-84.2278384
841,1747 Capital Cir,30.4681391,-84.2278384
842,1748 Hartsfield Rd,30.4731176,-84.3147446
843,1748 Hartsfield Rd,30.4731176,-84.3147446
844,1748 Hartsfield Rd,30.4731176,-84.3147446
845,1748 Hartsfield Rd,30.4731176,-84.3147446
846,1748 Hartsfield Rd,30.4731176,-84.3147446
847,1755 River Birch Holw,30.46941889999999,-84.2263564
848,1760 Page Rd,30.3179434,-84.2493434
849,1764 Beechwood Cir,30.413562,-84.25210070000001
850,1767 Hermitage Blvd,30.4882337,-84.2462776
851,1767 Hermitage Blvd,30.4882337,-84.2462776
852,1767 Hermitage Blvd,30.4882337,-84.2462776
853,1767 Hermitage Blvd,30.4882337,-84.2462776
854,1767 Hermitage Blvd,30.4882337,-84.2462776
855,1767 Hermitage Blvd,30.4882337,-84.2462776
856,1767 Hermitage Blvd,30.4882337,-84.2462776
857,1767 Hermitage Blvd,30.4882337,-84.2462776
858,1767 Hermitage Blvd,30.4882337,-84.2462776
859,1767 Hermitage Blvd,30.4882337,-84.2462776
860,1767 Hermitage Blvd,30.4882337,-84.2462776
861,1767 Hermitage Blvd,30.4882337,-84.2462776
862,1771 Dax Ct,30.473551,-84.2207602
863,1786 Dax Ct,30.4741437,-84.2211487
864,1790 Balkin Rd,30.3849453,-84.3070278
865,1790 Balkin Rd,30.3849453,-84.3070278
866,1792 Dax Ct,30.4744575,-84.2211487
867,1795 Falconcrest St,30.463672,-84.329554
868,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
869,1801 Fairlane Rd,30.4640081,-84.3177578
870,1801 Fairlane Rd,30.4640081,-84.3177578
871,1802 Sylvan Ct,30.474375,-84.314448
872,1803 Croydon Dr,30.464138,-84.3119825
873,1803 Ivan Dr,30.4657427,-84.3272313
874,1804 Croydon Dr,30.4644322,-84.312558
875,1805 Holton St,30.42531259999999,-84.2959486
876,1805 S Martin Luther King Jr Blvd,30.423718,-84.28537
877,1806 Adelaide St,30.4643324,-84.3040894
878,1809 Doomar Dr,30.4656757,-84.2395899
879,1809 Hartsfield Rd,30.4726908,-84.3158053
880,1809 Raa Ave,30.467442,-84.31576419999999
881,1809 Sharon Rd,30.4653699,-84.3165863
882,1809 Sylvan Ct,30.473896,-84.314633
883,1809 Sylvan Ct,30.473896,-84.314633
884,1810 Chowkeebin Nene,30.42474899999999,-84.25401699999999
885,1810 High Rd,30.4650151,-84.3135856
886,1810 Meriadoc Rd,30.4661173,-84.3286285
887,1810 Pasco St,30.4251081,-84.29434490000001
888,1810 Pasco St,30.4251081,-84.29434490000001
889,1810 Perry St,30.425196,-84.29327579999999
890,1810 Sylvan Ct,30.4744346,-84.3146544
891,1811 Myrick Rd,30.470079,-84.3155587
892,1811 Pasco St,30.4251045,-84.2937487
893,1812 Fernando Dr,30.4640375,-84.2737406
894,1812 W Tharpe St,30.4639652,-84.3167713
895,1812 W Tharpe St,30.4639652,-84.3167713
896,1812 W Tharpe St,30.4639652,-84.3167713
897,1814 Atkamire Dr,30.43170439999999,-84.3139556
898,1814 Hartsfield Rd,30.4734299,-84.3157848
899,1814 Holton St,30.4250183,-84.2964009
900,1815 Hartsfield Rd,30.4727374,-84.31636019999999
901,1816 Cottage Grove Rd,30.489644,-84.3230804
902,1816 Lawhon Rd,30.3151814,-84.2493228
903,1817 Crane Dr,30.4637414,-84.3269608
904,1817 W Call St,30.4482248,-84.3116742
905,1818 Meriadoc Rd,30.466533,-84.32837599999999
906,1818 Seay Ct,30.4644076,-84.34116829999999
907,1819 W Pensacola St,30.4397201,-84.31208529999999
908,1820 Falconcrest St,30.464514,-84.329955
909,1821 Crane Dr,30.463778,-84.326883
910,1821 Lawhon Rd,30.31464429999999,-84.2488496
911,1821 Woodgate Way,30.4739313,-84.2452899
912,1821 Woodgate Way,30.4739313,-84.2452899
913,1824 Falconcrest St,30.464604,-84.32995199999999
914,1824 Green Tree Ln,30.455245,-84.3127224
915,1824 Green Tree Ln,30.455245,-84.3127224
916,1824 W Tharpe St,30.4639077,-84.3169973
917,1824 Wales Dr,30.4773543,-84.3188881
918,1825 Miccosukee Rd,30.4573277,-84.2531908
919,1825 S Gadsden St,30.4230435,-84.27789489999999
920,1825 Sylvan Ct,30.4738713,-84.3151065
921,1825 Sylvan Ct,30.4738713,-84.3151065
922,1825 Sylvan Ct,30.4738713,-84.3151065
923,1826 Tyndall Dr,30.4337017,-84.3134623
924,1831 Meriadoc Rd,30.466991,-84.32774599999999
925,1831 Wales Dr,30.4767048,-84.3194224
926,1833 Halstead Blvd,30.5030534,-84.2447961
927,1835 Meriadoc Rd,30.467199,-84.327749
928,1835 W Call St,30.4474943,-84.3125735
929,1835 W Call St,30.4474943,-84.3125735
930,1835 Westminster Dr,30.4418733,-84.31157139999999
931,1836 W Tharpe St,30.46391839999999,-84.317244
932,1838 Falconcrest St,30.465143,-84.3300557
933,1839 Homewood Rd,30.487792,-84.32457199999999
934,1839 Miccosukee Rd,30.4584105,-84.25129799999999
935,1844 Larette Dr,30.4197173,-84.24605129999999
936,1844 Nekoma Ct,30.4609467,-84.348441
937,1845 Bellevue Way,30.4369998,-84.3124552
938,1845 Bellevue Way,30.4369998,-84.3124552
939,1845 Bellevue Way,30.4369998,-84.3124552
940,1845 Bellevue Way,30.4369998,-84.3124552
941,185 Bannerman Rd,30.586937,-84.27711900000001
942,1850 Ivy Ln,30.4414675,-84.3133287
943,1852 Ivy Ln,30.4415123,-84.31356919999999
944,1853 W Pensacola St,30.440388,-84.3128827
945,1853 W Pensacola St,30.440388,-84.3128827
946,1854 Bellevue Way,30.4381319,-84.3132157
947,1854 Bellevue Way,30.4381319,-84.3132157
948,1854 Bellevue Way,30.4381319,-84.3132157
949,1854 Sylvan Ct,30.474376,-84.316012
950,1855 Meriadoc Rd,30.468019,-84.327753
951,1857 Ivy Ln,30.4410171,-84.31354449999999
952,1857 Ivy Ln,30.4410171,-84.31354449999999
953,1858 Nicklaus Ct,30.4144681,-84.24502240000001
954,1859 Darryl Dr,30.4189601,-84.2461747
955,1860 Nekoma Ct,30.4611601,-84.34843380000001
956,1861 Gina Dr,30.467249,-84.32980099999999
957,1861 Meriadoc Rd,30.46833,-84.3277559
958,1862 Mary Ellen Dr,30.4673722,-84.3317106
959,1863 Nekoma Ct,30.4613028,-84.3479402
960,1863 Nekoma Ct,30.4613028,-84.3479402
961,1865 Gina Dr,30.4673781,-84.32977919999999
962,1866 Meriadoc Rd,30.468498,-84.328197
963,1872 Darryl Dr,30.4192372,-84.2456407
964,1873 Gina Dr,30.467503,-84.32946799999999
965,1873 Larette Dr,30.4199355,-84.2452745
966,1876 Meriadoc Rd,30.468991,-84.328154
967,1882 Nena Hills Dr,30.439208,-84.363306
968,1888 Pepper Hill Ct,30.4364129,-84.3139145
969,1890 Gina Dr,30.468299,-84.329667
970,1890 Gina Dr,30.468299,-84.329667
971,1895 Myrick Rd,30.4685502,-84.31855929999999
972,19 Summer Ln,30.4010132,-84.3106135
973,190 Ross Rd,30.3820253,-84.286943
974,1900 Centre Pointe Blvd,30.4703715,-84.2357416
975,1900 Centre Pointe Blvd,30.4703715,-84.2357416
976,1900 Centre Pointe Blvd,30.4703715,-84.2357416
977,1900 Centre Pointe Blvd,30.4703715,-84.2357416
978,1900 Centre Pointe Blvd,30.4703715,-84.2357416
979,1900 Maymeadow Ln,30.4742693,-84.3165247
980,1902 Darryl Dr,30.4190513,-84.2451871
981,1902 Gina Dr,30.4686285,-84.3296559
982,1902 Nena Hills Dr,30.438693,-84.363299
983,1902 Nicklaus Ct,30.4149815,-84.2454751
984,1903 High Rd,30.4658117,-84.31231129999999
985,1904 Sharon Rd,30.4659004,-84.3195046
986,1905 Honeysuckle Dr,30.4436921,-84.31522989999999
987,1906 High Rd,30.4664144,-84.3127635
988,1906 Shelby Ct,30.4700522,-84.2391784
989,1908 Monticello Dr,30.4650787,-84.29446829999999
990,1908 Victor Brown Rd,30.4889901,-84.3587028
991,1909 Devra Dr,30.4695341,-84.32365569999999
992,1909 Nekoma Ct,30.4620404,-84.3480101
993,1910 Nekoma Ct,30.4618972,-84.3484441
994,1910 Summerhaven Dr,30.2993293,-84.2461953
995,1911 Pasco St,30.424227,-84.29368699999999
996,1911 Pasco St,30.424227,-84.29368699999999
997,1912 Family Ln,30.3209867,-84.24708009999999
998,1912 Heritage Grove Cir,30.4452765,-84.3145311
999,1913 Devra Dr,30.4699413,-84.3237379
1000,1913 Honeysuckle Dr,30.4436453,-84.3157026
1001,1913 Karen Ln,30.4328452,-84.316463
1002,1913 Karen Ln,30.4328452,-84.316463
1003,1914 Bloomington Ave,30.460141,-84.349704
1004,1914 Larette Dr,30.4205335,-84.2452282
1005,1914 Nicklaus Ct,30.4151016,-84.2451459
1006,1914 Nicklaus Ct,30.4151016,-84.2451459
1007,1915 Darryl Dr,30.4185147,-84.2452282
1008,1917 Crosby Ct,30.4617786,-84.3470159
1009,1917 Crosby Ct,30.4617786,-84.3470159
1010,1917 Karen Ln,30.43282,-84.3169151
1011,1917 Karen Ln,30.43282,-84.3169151
1012,1918 Doomar Dr,30.4679352,-84.24201819999999
1013,1918 Doomar Dr,30.4679352,-84.24201819999999
1014,1918 Doomar Dr,30.4679352,-84.24201819999999
1015,1920 Heritage Grove Cir,30.4457395,-84.3138323
1016,1920 Karen Ln,30.4332452,-84.31740839999999
1017,1921 Bloomington Ave,30.4603,-84.349344
1018,1921 Gloria Dr,30.4671803,-84.3376277
1019,1921 Gloria Dr,30.4671803,-84.3376277
1020,1921 Greenwood Dr,30.4662935,-84.2796841
1021,1921 Holmes St,30.4237078,-84.3044183
1022,1921 Patsy Ann Ct,30.4689309,-84.33249140000001
1023,1921 Wahalaw Ct,30.4233784,-84.2522856
1024,1922 Crosby Ct,30.4619794,-84.3475089
1025,1923 Chowkeebin Nene,30.4244877,-84.25368399999999
1026,1924 Heritage Grove Cir,30.4457809,-84.31323619999999
1027,1924 Perry St,30.4237066,-84.2930702
1028,1924 W Pensacola St,30.4408571,-84.3155381
1029,1924 W Pensacola St,30.4408571,-84.3155381
1030,1924 W Pensacola St,30.4408571,-84.3155381
1031,1924 W Pensacola St,30.4408571,-84.3155381
1032,1925 Karen Ln,30.4327678,-84.31777830000001
1033,1925 Maymeadow Ln,30.473921,-84.317345
1034,1925 Page Rd,30.3174244,-84.24570969999999
1035,1927 Dawsey St,30.4655072,-84.2889416
1036,1928 Nicklaus Ct,30.4151823,-84.2449401
1037,1929 Hidden Valley,30.4772301,-84.221611
1038,193 Whetherbine Way,30.4410708,-84.2311478
1039,1935 Rob Way,30.4693744,-84.33134079999999
1040,1937 Corvallis Ave,30.46075299999999,-84.349868
1041,1937 Saxon St,30.422978,-84.2948795
1042,1939 Heritage Grove Cir,30.4470814,-84.3147777
1043,1941 Holton St,30.423118,-84.2960308
1044,1942 Nicklaus Dr,30.415263,-84.2447344
1045,1942 Nicklaus Dr,30.415263,-84.2447344
1046,1943 Darryl Dr,30.418408,-84.24480700000001
1047,1943 Dawsey St,30.4659789,-84.2888964
1048,1944 Dawsey St,30.465552,-84.28938989999999
1049,1944 Raymond Tucker Rd,30.4233171,-84.1643072
1050,1946 Nena Hills Dr,30.4375,-84.363283
1051,1949 Corvallis Ave,30.461041,-84.34987199999999
1052,195 Parkbrook Cir,30.4438953,-84.2371513
1053,1950 Durham Ave,30.461103,-84.35083
1054,1950 N Point Blvd,30.4879744,-84.2439524
1055,1950 N Point Blvd,30.4879744,-84.2439524
1056,1950 N Point Blvd,30.4879744,-84.2439524
1057,1950 N Point Blvd,30.4879744,-84.2439524
1058,1950 N Point Blvd,30.4879744,-84.2439524
1059,1950 N Point Blvd,30.4879744,-84.2439524
1060,1950 N Point Blvd,30.4879744,-84.2439524
1061,1950 N Point Blvd,30.4879744,-84.2439524
1062,1950 N Point Blvd,30.4879744,-84.2439524
1063,1950 N Point Blvd,30.4879744,-84.2439524
1064,1951 Bloomington Ave,30.461097,-84.349339
1065,1951 N Meridian Rd,30.4662086,-84.27620859999999
1066,1952 Heritage Grove Cir,30.4457266,-84.3161136
1067,1952 Heritage Grove Cir,30.4457266,-84.3161136
1068,1952 Heritage Grove Cir,30.4457266,-84.3161136
1069,1953 Nena Hills Dr,30.437316,-84.362878
1070,1953 Nena Hills Dr,30.437316,-84.362878
1071,1955 Mary Ellen Dr,30.4696185,-84.3307654
1072,1959 Rain Valley Ct,30.477612,-84.2264299
1073,1959 Rain Valley Ct,30.477612,-84.2264299
1074,1970 Larchmont Ln,30.3070449,-84.24551629999999
1075,1971 Corvallis Ave,30.461653,-84.3498709
1076,1971 Darryl Dr,30.4182112,-84.24444629999999
1077,1972 Register Rd,30.319658,-84.244995
1078,1974 Bloomington Ave,30.461759,-84.349706
1079,1974 Midyette Rd,30.420785,-84.235218
1080,1977 Gina Dr,30.4703549,-84.3287553
1081,1982 Nena Hills Dr,30.436561,-84.36327
1082,1984 Larette Dr,30.4210265,-84.2441994
1083,1985 Darryl Dr,30.4181106,-84.2441994
1084,1985 Nena Hills Dr,30.436491,-84.362867
1085,2000 E Dellview Dr,30.4678189,-84.28431100000002
1086,2000 Merchants Row Blvd,30.392951,-84.2377996
1087,2000 Merchants Row Blvd,30.392951,-84.2377996
1088,2000 Merchants Row Blvd,30.392951,-84.2377996
1089,2000 Merchants Row Blvd,30.392951,-84.2377996
1090,2000 Merchants Row Blvd,30.392951,-84.2377996
1091,2000 Merchants Row Blvd,30.392951,-84.2377996
1092,2000 N Meridian Rd,30.4697644,-84.2779463
1093,2000 N Meridian Rd,30.4697644,-84.2779463
1094,2000 N Meridian Rd,30.4697644,-84.2779463
1095,2000 N Meridian Rd,30.4697644,-84.2779463
1096,2000 N Meridian Rd,30.4697644,-84.2779463
1097,2000 N Meridian Rd,30.4697644,-84.2779463
1098,2000 N Meridian Rd,30.4697644,-84.2779463
1099,2000 N Meridian Rd,30.4697644,-84.2779463
1100,2000 N Meridian Rd,30.4697644,-84.2779463
1101,2000 N Meridian Rd,30.4697644,-84.2779463
1102,2000 N Meridian Rd,30.4697644,-84.2779463
1103,2000 N Meridian Rd,30.4697644,-84.2779463
1104,2000 N Meridian Rd,30.4697644,-84.2779463
1105,2000 N Meridian Rd,30.4697644,-84.2779463
1106,2000 N Meridian Rd,30.4697644,-84.2779463
1107,2000 N Meridian Rd,30.4697644,-84.2779463
1108,2000 Pecan Ct,30.4675743,-84.33947669999999
1109,2000 Spotted Deer Dr,30.4383838,-84.3659212
1110,2001 Broad St,30.4224628,-84.2846194
1111,2001 Broad St,30.4224628,-84.2846194
1112,2001 Daisy St,30.4224737,-84.29668869999999
1113,2001 Karen Ln,30.4327982,-84.31847710000001
1114,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1115,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1116,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1117,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1118,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1119,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1120,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1121,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1122,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1123,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1124,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1125,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1126,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1127,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1128,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1129,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1130,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1131,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1132,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1133,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1134,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1135,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1136,2001 Pecan Ct,30.4676756,-84.3389943
1137,2002 Tyson Green Ave,30.4194648,-84.3432469
1138,2002 Woodstock Ln,30.4977624,-84.3282997
1139,2003 N Meridian Rd,30.4680582,-84.27696949999999
1140,2003 Spotted Deer Dr,30.4380295,-84.3657672
1141,2005 Fannie Dr,30.468068,-84.33659399999999
1142,2005 Holmes St,30.4232484,-84.30468549999999
1143,2006 E Park Ave,30.4421641,-84.242903
1144,2009 Broad St,30.4222564,-84.28451659999999
1145,201 Tropicaire St,30.4011266,-84.2917544
1146,2010 Bradford Ct,30.468811,-84.27419309999999
1147,2010 Bradford Ct,30.468811,-84.27419309999999
1148,2011 Bloomington Ave,30.462792,-84.349344
1149,2011 Trimble Rd,30.4683256,-84.3350802
1150,2012 Pecan Ct,30.4680228,-84.33947669999999
1151,2012 Woodstock Ln,30.4977717,-84.3295734
1152,2013 Holmes St,30.42286799999999,-84.30470609999999
1153,2013 Pats Pl,30.4681434,-84.2386022
1154,2013 Rickards Rd,30.46755499999999,-84.2384787
1155,2013 Warwick St,30.4228331,-84.3036475
1156,2013 Watson Way,30.4680998,-84.2376144
